ID,Name,Category,Reference,Guideline
MA.DESIGN.1,Evaluate moving monoliths to a microservice architecture,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#evaluate-moving-monoliths-to-a-microservice-architecture,"Monolithic applications usually scale as a unit, leaving little room to scale only the individual components that may need it."
MA.DESIGN.2,Improve API efficiency,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#improve-api-efficiency,"Many modern cloud applications are designed to transact many messages between services and components asynchronously. Consider the format used to encode the payload data. How much information does your application need to communicate, and is there room to reduce the chattiness?"
MA.DESIGN.3,Ensure backward software compatibility to ensure it works on legacy hardware,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#ensure-backward-software-compatibility-to-ensure-it-works-on-legacy-hardware,"Consider how applications render information. Does the application need to critically serve everything in the highest quality, resulting in higher bandwidth and processing? Is there room for reducing the quality of components in the UI to serve sustainability goals better?"
MA.DESIGN.4,Leverage cloud native design patterns,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#leverage-cloud-native-design-patterns,"Learning about cloud-native design patterns is helpful for building applications, whether they're hosted on Azure or running elsewhere. Optimizing the performance and cost of your cloud application will also reduce its resource utilization, hence its carbon emissions."
MA.DESIGN.5,Consider using circuit breaker patterns,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#consider-using-circuit-breaker-patterns,Consider evaluating and preventing applications from performing operations that are likely to fail. Repeated failures can lead to overhead and unnecessary processing that you can avoid with proper design patterns.
MA.DESIGN.6,Optimize code for efficient resource usage,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#optimize-code-for-efficient-resource-usage,Applications deployed using inefficient code may result in an inherent impact on sustainability.
MA.DESIGN.7,Optimize for async access patterns,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#optimize-for-async-access-patterns,"Demands on applications can vary, and it's essential to consider ways to stabilize the utilization to prevent over- or underutilization of resources, which can lead to unnecessary energy spills."
MA.DESIGN.8,Evaluate server-side vs. client-side rendering,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#evaluate-server-side-vs-client-side-rendering,Determine whether to render on the server-side or client-side when building applications with a UI.
MA.DESIGN.10,Be aware of UX design for sustainability,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#be-aware-of-ux-design-for-sustainability,"Consider how the UX design of a workload impacts sustainability and determine what options exist for improving energy efficiency and reducing unnecessary network load, data processing, and compute resources."
MA.DESIGN.9,Update legacy code,Application Design,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-design#update-legacy-code,Consider upgrading or deprecating legacy code if it's not running on modern cloud infrastructure or with the latest updates.
MA.PLATFORM.1,Review platform and service updates regularly,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#review-platform-and-service-updates-regularly,Platform updates enable you to use the latest functionality and features to help increase efficiency. Running on outdated software can result in running a suboptimal workload with unnecessary performance issues. New software tends to be more efficient in general.
MA.PLATFORM.2,Deploy to low-carbon regions,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#deploy-to-low-carbon-regions,Learn about what Azure regions have a lower carbon footprint than others to make better-informed decisions about where and how our workloads process data.
MA.PLATFORM.3,Process when the carbon intensity is low,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#process-when-the-carbon-intensity-is-low,Some regions on the planet are more carbon intense than others. Therefore it's essential to consider where we deploy our workloads and combine this with other business requirements.
MA.PLATFORM.4,Choose data centers close to the customer,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#choose-data-centers-close-to-the-customer,"Deploying cloud workloads to data centers is easy. However, consider the distance from a data center to the customer. Network traversal increases if the data center is a greater distance from the consumer."
MA.PLATFORM.5,Run batch workloads during low-carbon intensity periods,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#run-batch-workloads-during-low-carbon-intensity-periods,Proactively designing batch processing of workloads can help with scheduling intensive work during low-carbon periods.
MA.PLATFORM.6,Containerize workloads where applicable,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#containerize-workloads-where-applicable,Consider options for containerizing workloads to reduce unnecessary resource allocation and to utilize the deployed resources better.
MA.PLATFORM.7,Evaluate moving to PaaS and serverless workloads,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#evaluate-moving-to-paas-and-serverless-workloads,"Managed services are highly optimized and operate on more efficient hardware than other options, contributing to a lower carbon impact."
MA.PLATFORM.8,Use Spot VMs where possible,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#use-spot-vms-where-possible,Think about the unused capacity in Azure data centers. Utilizing the otherwise wasted capacity—at significantly reduced prices—the workload contributes to a more sustainable platform design.
MA.PLATFORM.9,Turn off workloads outside of business hours,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#turn-off-workloads-outside-of-business-hours,Operating idle workloads wastes energy and contributes to added carbon emissions.
MA.PLATFORM.10,Utilize auto-scaling and bursting capabilities,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#utilize-auto-scaling-and-bursting-capabilities,"It's not uncommon with oversized compute workloads where much of the capacity is never utilized, ultimately leading to a waste of energy."
MA.PLATFORM.11,Match the scalability needs,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#match-the-scalability-needs,"Consider the platform and whether it meets the scalability needs of the solution. For example, having provisioned resources with a dedicated allocation may lead to unused or underutilized compute resources."
MA.PLATFORM.12,Evaluate Ampere Altra Arm-based processors for Virtual Machines,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#evaluate-ampere-altra-arm-based-processors-for-virtual-machines,The Arm-based VMs represent a cost-effective and power-efficient option that doesn't compromise on the required performance.
MA.PLATFORM.13,Delete zombie workloads,Application Plattform,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-application-platform#delete-zombie-workloads,Consider discovering unutilized workloads and resources and if there are any orphaned resources in your subscriptions.
MA.TESTING.1,"Run integration, performance, load, or any other intense testing during low-carbon periods",Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#run-integration-performance-load-or-any-other-intense-testing-during-low-carbon-periods,"Running integration, performance, load, or any other intense testing capability may result in much processing. A well-crafted design for testing the deployed workloads can help ensure full utilization of the available resources, reducing carbon emissions."
MA.TESTING.2,Automate CI/CD to scale worker agents as needed,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#automate-cicd-to-scale-worker-agents-as-needed,Running underutilized or inactive CI/CD agents results in more emissions.
MA.TESTING.3,Consider caching when using CI/CD agents,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#consider-caching-when-using-cicd-agents,"Using caching mechanisms during CI/CD can reduce compute time and, thus, carbon emissions."
